Phi[deg],Theta[deg],dB(GainTotal)
236,56,-14.9607
238,56,-19.0916
240,56,-22.253
242,56,-19.4078
244,56,-15.9669
246,56,-13.6512
248,56,-12.1234
250,56,-11.0664
252,56,-10.2396
254,56,-9.45577
256,56,-8.6022
258,56,-7.66326
260,56,-6.70039
262,56,-5.80055
264,56,-5.03714
266,56,-4.45834
268,56,-4.09102
270,56,-3.94777
272,56,-4.03194
274,56,-4.33955
276,56,-4.85819
278,56,-5.56311
280,56,-6.41184
282,56,-7.3415
284,56,-8.2783
286,56,-9.16875
288,56,-10.0232
290,56,-10.9397
292,56,-12.0956
294,56,-13.741
296,56,-16.2508
298,56,-20.2196
300,56,-24.2424
302,56,-20.0985
304,56,-15.4243
306,56,-12.3097
308,56,-10.1982
310,56,-8.76862
312,56,-7.85512
314,56,-7.36679
316,56,-7.2526
318,56,-7.485
320,56,-8.05112
322,56,-8.94558
324,56,-10.1588
326,56,-11.6487
328,56,-13.2725
330,56,-14.6819
332,56,-15.3868
334,56,-15.2529
336,56,-14.6971
338,56,-14.1753
340,56,-13.9186
342,56,-14.0062
344,56,-14.4512
346,56,-15.2327
348,56,-16.2898
350,56,-17.4904
352,56,-18.6005
354,56,-19.3458
356,56,-19.617
358,56,-19.5651
360,56,-19.4098
0,58,-17.9069
2,58,-18.1188
4,58,-18.7
6,58,-19.5017
8,58,-20.1513
10,58,-20.1003
12,58,-19.1754
14,58,-17.8195
16,58,-16.509
18,58,-15.4651
20,58,-14.7439
22,58,-14.3307
24,58,-14.1748
26,58,-14.1925
28,58,-14.2599
30,58,-14.2201
32,58,-13.9331
34,58,-13.354
36,58,-12.5597
38,58,-11.6898
40,58,-10.8774
42,58,-10.2229
44,58,-9.80084
46,58,-9.67454
48,58,-9.91112
50,58,-10.5983
52,58,-11.8725
54,58,-13.9846
56,58,-17.4941
58,58,-23.9236
60,58,-26.447
62,58,-18.8505
64,58,-14.6853
66,58,-12.1354
68,58,-10.4215
70,58,-9.16973
72,58,-8.1439
74,58,-7.18479
76,58,-6.21098
78,58,-5.21894
80,58,-4.25678
82,58,-3.38692
84,58,-2.66146
86,58,-2.11517
88,58,-1.7679
90,58,-1.62911
92,58,-1.70132
94,58,-1.98151
96,58,-2.46055
98,58,-3.121
100,58,-3.93403
102,58,-4.85818
104,58,-5.84486
106,58,-6.85627
108,58,-7.89399
110,58,-9.02369
112,58,-10.3844
114,58,-12.1972
116,58,-14.8257
118,58,-19.0154
120,58,-26.1313
122,58,-23.7216
124,58,-17.7189
126,58,-14.3575
128,58,-12.3577
130,58,-11.2017
132,58,-10.6564
134,58,-10.599
136,58,-10.9542
138,58,-11.6642
140,58,-12.6622
142,58,-13.8357
144,58,-14.9745
146,58,-15.7606
148,58,-15.9388
150,58,-15.5694
152,58,-14.9557
154,58,-14.376
156,58,-13.989
158,58,-13.8712
160,58,-14.0609
162,58,-14.5837
164,58,-15.4636
166,58,-16.7274
168,58,-18.4017
170,58,-20.4936
172,58,-22.9152
174,58,-25.2838
176,58,-26.8077
178,58,-27.1451
180,58,-27.0161
182,58,-27.0908
184,58,-27.4296
186,58,-27.4231
188,58,-26.1903
190,58,-23.964
192,58,-21.6734
194,58,-19.7988
196,58,-18.4614
198,58,-17.6722
200,58,-17.4164
202,58,-17.6468
204,58,-18.188
206,58,-18.514
208,58,-17.7992
210,58,-15.9513
212,58,-13.7409
214,58,-11.7198
216,58,-10.0595
218,58,-8.77893
220,58,-7.86069
222,58,-7.28703
224,58,-7.04966
226,58,-7.15268
228,58,-7.61483
230,58,-8.47374
232,58,-9.79468
234,58,-11.6881
236,58,-14.3425
238,58,-18.0438
240,58,-22.501
242,58,-22.8969
244,58,-19.5208
246,58,-16.8612
248,58,-14.9786
250,58,-13.4193
252,58,-11.8649
254,58,-10.2069
256,58,-8.51306
258,58,-6.90791
260,58,-5.48735
262,58,-4.30254
264,58,-3.37376
266,58,-2.70558
268,58,-2.2964
270,58,-2.14341
272,58,-2.24479
274,58,-2.6003
276,58,-3.21061
278,58,-4.07527
280,58,-5.18827
282,58,-6.53031
284,58,-8.05761
286,58,-9.69374
288,58,-11.3455
290,58,-12.9704
292,58,-14.6757
294,58,-16.7817
296,58,-19.8629
298,58,-24.4659
300,58,-24.4062
302,58,-18.7758
304,58,-14.7241
306,58,-11.9596
308,58,-10.0274
310,58,-8.69418
312,58,-7.83463
314,58,-7.37724
316,58,-7.28071
318,58,-7.52264
320,58,-8.09343
322,58,-8.99165
324,58,-10.2168
326,58,-11.7512
328,58,-13.513
330,58,-15.2582
332,58,-16.5208
334,58,-16.9384
336,58,-16.7394
338,58,-16.4453
340,58,-16.3987
342,58,-16.7368
344,58,-17.4815
346,58,-18.5539
348,58,-19.694
350,58,-20.3978
352,58,-20.2611
354,58,-19.511
356,58,-18.6795
358,58,-18.1025
360,58,-17.9069
0,60,-15.4853
2,60,-15.7266
4,60,-16.385
6,60,-17.4675
8,60,-18.932
10,60,-20.5241
12,60,-21.5028
14,60,-21.0938
16,60,-19.731
18,60,-18.2945
20,60,-17.1679
22,60,-16.4081
24,60,-15.9557
26,60,-15.6994
28,60,-15.4882
30,60,-15.1565
32,60,-14.587
34,60,-13.7748
36,60,-12.8176
38,60,-11.8466
40,60,-10.9742
42,60,-10.2833
44,60,-9.83693
46,60,-9.69176
48,60,-9.90968
50,60,-10.5717
52,60,-11.801
54,60,-13.8151
56,60,-17.0697
58,60,-22.6808
60,60,-27.4444
62,60,-20.4997
64,60,-16.1462
66,60,-13.5087
68,60,-11.698
70,60,-10.2605
72,60,-8.92201
74,60,-7.55152
76,60,-6.14876
78,60,-4.78749
80,60,-3.54972
82,60,-2.49357
84,60,-1.65102
86,60,-1.03638
88,60,-0.654403
90,60,-0.505702
92,60,-0.589446
94,60,-0.904257
96,60,-1.44755
98,60,-2.21331
100,60,-3.18803
102,60,-4.34506
104,60,-5.63953
106,60,-7.01154
108,60,-8.40941
110,60,-9.83659
112,60,-11.3998
114,60,-13.3364
116,60,-16.0631
118,60,-20.3811
120,60,-26.5985
122,60,-22.5571
124,60,-17.2931
126,60,-14.1715
128,60,-12.2618
130,60,-11.1435
132,60,-10.6154
134,60,-10.5677
136,60,-10.9329
138,60,-11.6612
140,60,-12.701
142,60,-13.971
144,60,-15.3134
146,60,-16.4513
148,60,-17.0669
150,60,-17.0726
152,60,-16.7145
154,60,-16.3227
156,60,-16.1222
158,60,-16.2361
160,60,-16.7392
162,60,-17.6957
164,60,-19.1808
166,60,-21.2823
168,60,-24.0115
170,60,-26.7289
172,60,-27.2427
174,60,-25.4539
176,60,-23.5772
178,60,-22.3127
180,60,-21.6791
182,60,-21.6328
184,60,-22.173
186,60,-23.3388
188,60,-25.1174
190,60,-26.988
192,60,-27.1792
194,60,-25.2503
196,60,-23.1044
198,60,-21.6004
200,60,-20.818
202,60,-20.6299
204,60,-20.6847
206,60,-20.2322
208,60,-18.6317
210,60,-16.2837
212,60,-13.9204
214,60,-11.8779
216,60,-10.2286
218,60,-8.96229
220,60,-8.05459
222,60,-7.48678
224,60,-7.25051
226,60,-7.3491
228,60,-7.79859
230,60,-8.63051
232,60,-9.89749
234,60,-11.6848
236,60,-14.1319
238,60,-17.4653
240,60,-21.8976
242,60,-25.5807
244,60,-23.5436
246,60,-20.1483
248,60,-17.2459
250,60,-14.5351
252,60,-11.916
254,60,-9.47751
256,60,-7.31204
258,60,-5.46045
260,60,-3.92675
262,60,-2.69873
264,60,-1.75998
266,60,-1.09539
268,60,-0.693321
270,60,-0.546366
272,60,-0.651478
274,60,-1.00994
276,60,-1.62719
278,60,-2.51242
280,60,-3.67764
282,60,-5.13539
284,60,-6.89394
286,60,-8.94828
288,60,-11.2685
290,60,-13.8018
292,60,-16.5395
294,60,-19.7072
296,60,-24.0232
298,60,-28.4059
300,60,-23.3121
302,60,-18.0235
304,60,-14.4442
306,60,-11.9167
308,60,-10.1041
310,60,-8.83392
312,60,-8.00918
314,60,-7.57234
316,60,-7.48912
318,60,-7.74077
320,60,-8.31982
322,60,-9.22717
324,60,-10.4677
326,60,-12.0391
328,60,-13.8999
330,60,-15.8922
332,60,-17.6341
334,60,-18.6458
336,60,-18.9075
338,60,-18.9206
340,60,-19.1347
342,60,-19.7312
344,60,-20.6345
346,60,-21.4077
348,60,-21.3054
350,60,-20.1499
352,60,-18.6052
354,60,-17.2329
356,60,-16.236
358,60,-15.6542
360,60,-15.4853
0,62,-13.5269
2,62,-13.7209
4,62,-14.2544
6,62,-15.1461
8,62,-16.4174
10,62,-18.0544
12,62,-19.8838
14,62,-21.3151
16,62,-21.5069
18,62,-20.5691
20,62,-19.3614
22,62,-18.3625
24,62,-17.6525
26,62,-17.1433
28,62,-16.678
30,62,-16.0923
32,62,-15.2903
34,62,-14.2927
36,62,-13.2051
38,62,-12.1486
40,62,-11.2207
42,62,-10.4929
44,62,-10.0212
46,62,-9.85815
48,62,-10.0624
50,62,-10.7106
52,62,-11.9166
54,62,-13.8742
56,62,-16.9651
58,62,-22.0084
60,62,-27.172
62,62,-21.8235
64,62,-17.4871
66,62,-14.7919
68,62,-12.8273
70,62,-11.0857
72,62,-9.32102
74,62,-7.50892
76,62,-5.7462
78,62,-4.1373
80,62,-2.74712
82,62,-1.60402
84,62,-0.714998
86,62,-0.0775275
88,62,0.313637
90,62,0.463103
92,62,0.373387
94,62,0.0445808
96,62,-0.525148
98,62,-1.33807
100,62,-2.39393
102,62,-3.68465
104,62,-5.18617
106,62,-6.84988
108,62,-8.60447
110,62,-10.3906
112,62,-12.238
114,62,-14.348
116,62,-17.1557
118,62,-21.4321
120,62,-26.2639
122,62,-21.9195
124,62,-17.1668
126,62,-14.2011
128,62,-12.3436
130,62,-11.2433
132,62,-10.7219
134,62,-10.679
136,62,-11.0522
138,62,-11.7971
140,62,-12.8721
142,62,-14.2172
144,62,-15.7162
146,62,-17.1423
148,62,-18.1687
150,62,-18.5872
152,62,-18.5474
154,62,-18.4071
156,62,-18.4658
158,62,-18.9111
160,62,-19.8747
162,62,-21.4763
164,62,-23.7822
166,62,-26.3119
168,62,-26.799
170,62,-24.5971
172,62,-22.1767
174,62,-20.3698
176,62,-19.1515
178,62,-18.4056
180,62,-18.0507
182,62,-18.052
184,62,-18.4203
186,62,-19.2093
188,62,-20.5139
190,62,-22.4604
192,62,-25.1156
194,62,-27.881
196,62,-28.4364
198,62,-26.7347
200,62,-25.139
202,62,-24.181
204,62,-23.3721
206,62,-21.8705
208,62,-19.4582
210,62,-16.7631
212,62,-14.3003
214,62,-12.2371
216,62,-10.5864
218,62,-9.32152
220,62,-8.4146
222,62,-7.84653
224,62,-7.60916
226,62,-7.7053
228,62,-8.14906
230,62,-8.96724
232,62,-10.2027
234,62,-11.9212
236,62,-14.2246
238,62,-17.2801
240,62,-21.3756
242,62,-26.6487
244,62,-27.9189
246,62,-22.8016
248,62,-18.138
250,62,-14.2772
252,62,-11.0283
254,62,-8.2984
256,62,-6.02254
258,62,-4.1462
260,62,-2.62413
262,62,-1.42024
264,62,-0.506836
266,62,0.136465
268,62,0.523683
270,62,0.663187
272,62,0.558143
274,62,0.206716
276,62,-0.397953
278,62,-1.26797
280,62,-2.4211
282,62,-3.88122
284,62,-5.67879
286,62,-7.85102
288,62,-10.4426
290,62,-13.5131
292,62,-17.1824
294,62,-21.8354
296,62,-28.7325
298,62,-29.8935
300,62,-22.3989
302,62,-17.7036
304,62,-14.4661
306,62,-12.1053
308,62,-10.3744
310,62,-9.14533
312,62,-8.34271
314,62,-7.91979
316,62,-7.84783
318,62,-8.11081
320,62,-8.70278
322,62,-9.6262
324,62,-10.8896
326,62,-12.5008
328,62,-14.4467
330,62,-16.6351
332,62,-18.7807
334,62,-20.3771
336,62,-21.1501
338,62,-21.4657
340,62,-21.8028
342,62,-22.2297
344,62,-22.2881
346,62,-21.3795
348,62,-19.6642
350,62,-17.8066
352,62,-16.2081
354,62,-14.9861
356,62,-14.1459
358,62,-13.6659
360,62,-13.5269
0,64,-12.0969
2,64,-12.2482
4,64,-12.669
6,64,-13.374
8,64,-14.3854
10,64,-15.7199
12,64,-17.3527
14,64,-19.1234
16,64,-20.5839
18,64,-21.128
20,64,-20.7228
22,64,-19.9333
24,64,-19.1689
26,64,-18.5089
28,64,-17.8545
30,64,-17.067
32,64,-16.0756
34,64,-14.9224
36,64,-13.7191
38,64,-12.5807
40,64,-11.5954
42,64,-10.8272
44,64,-10.3279
46,64,-10.1471
48,64,-10.3415
50,64,-10.9845
52,64,-12.1834
54,64,-14.1132
56,64,-17.094
58,64,-21.6913
60,64,-26.3196
62,64,-22.6859
64,64,-18.6627
66,64,-15.9665
68,64,-13.7935
70,64,-11.6582
72,64,-9.44323
74,64,-7.26213
76,64,-5.25693
78,64,-3.50948
80,64,-2.04774
82,64,-0.87142
84,64,0.0305407
86,64,0.671102
88,64,1.06122
90,64,1.20828
92,64,1.11556
94,64,0.782249
96,64,0.203759
98,64,-0.627408
100,64,-1.71992
102,64,-3.07998
104,64,-4.70439
106,64,-6.56884
108,64,-8.61461
110,64,-10.7529
112,64,-12.9276
114,64,-15.2465
116,64,-18.0986
118,64,-22.1206
120,64,-25.5825
122,64,-21.592
124,64,-17.2521
126,64,-14.3975
128,64,-12.5683
130,64,-11.4725
132,64,-10.9505
134,64,-10.9091
136,64,-11.2898
138,64,-12.0519
140,64,-13.1609
142,64,-14.5725
144,64,-16.2023
146,64,-17.8722
148,64,-19.2778
150,64,-20.1312
152,64,-20.4695
154,64,-20.6523
156,64,-21.059
158,64,-21.9547
160,64,-23.4993
162,64,-25.5577
164,64,-26.7102
166,64,-25.0393
168,64,-22.2781
170,64,-19.9649
172,64,-18.2835
174,64,-17.1276
176,64,-16.3778
178,64,-15.939
180,64,-15.7472
182,64,-15.7751
184,64,-16.0354
186,64,-16.5778
188,64,-17.4822
190,64,-18.8539
192,64,-20.8239
194,64,-23.5347
196,64,-26.9706
198,64,-30.0011
200,64,-30.1246
202,64,-28.4003
204,64,-26.2383
206,64,-23.4885
208,64,-20.3814
210,64,-17.4246
212,64,-14.8738
214,64,-12.7768
216,64,-11.1084
218,64,-9.83153
220,64,-8.91541
222,64,-8.34066
224,64,-8.09911
226,64,-8.19317
228,64,-8.63531
230,64,-9.44833
232,64,-10.6666
234,64,-12.339
236,64,-14.5357
238,64,-17.3743
240,64,-21.1273
242,64,-26.6527
244,64,-32.1119
246,64,-24.0199
248,64,-17.8938
250,64,-13.4897
252,64,-10.0469
254,64,-7.26699
256,64,-4.99925
258,64,-3.15203
260,64,-1.66396
262,64,-0.491939
264,64,0.394773
266,64,1.01785
268,64,1.39181
270,64,1.52515
272,64,1.42099
274,64,1.07727
276,64,0.486618
278,64,-0.364022
280,64,-1.49433
282,64,-2.93209
284,64,-4.71573
286,64,-6.89895
288,64,-9.5604
290,64,-12.829
292,64,-16.9675
294,64,-22.7324
296,64,-33.5944
298,64,-29.1661
300,64,-21.8602
302,64,-17.6719
304,64,-14.6974
306,64,-12.4643
308,64,-10.7934
310,64,-9.59226
312,64,-8.80405
314,64,-8.39142
316,64,-8.33041
318,64,-8.60735
320,64,-9.21751
322,64,-10.1645
324,64,-11.4597
326,64,-13.1191
328,64,-15.1509
330,64,-17.5145
332,64,-20.0126
334,64,-22.1471
336,64,-23.3547
338,64,-23.6861
340,64,-23.5034
342,64,-22.7599
344,64,-21.2825
346,64,-19.3322
348,64,-17.3677
350,64,-15.6616
352,64,-14.3017
354,64,-13.2902
356,64,-12.6028
358,64,-12.2119
360,64,-12.0969
0,66,-11.0753
2,66,-11.1957
4,66,-11.5337
6,66,-12.1032
8,66,-12.9261
10,66,-14.0256
12,66,-15.4102
14,66,-17.0402
16,66,-18.7556
18,66,-20.1949
20,66,-20.926
22,66,-20.8889
24,66,-20.4211
26,66,-19.7941
28,66,-19.048
30,66,-18.1136
32,66,-16.9629
34,66,-15.6671
36,66,-14.3499
38,66,-13.1257
40,66,-12.0774
42,66,-11.2643
44,66,-10.7345
46,66,-10.5358
48,66,-10.7233
50,66,-11.3682
52,66,-12.5722
54,66,-14.4931
56,66,-17.3906
58,66,-21.5751
60,66,-25.3257
62,66,-23.03
64,66,-19.6314
66,66,-17.0281
68,66,-14.6129
70,66,-12.0468
72,66,-9.42931
74,66,-6.97935
76,66,-4.82575
78,66,-3.00639
80,66,-1.51486
82,66,-0.330044
84,66,0.570706
86,66,1.20666
88,66,1.59208
90,66,1.7359
92,66,1.64173
94,66,1.30808
96,66,0.728563
98,66,-0.107728
100,66,-1.21537
102,66,-2.61057
104,66,-4.30644
106,66,-6.30269
108,66,-8.5669
110,66,-11.0132
112,66,-13.5198
114,66,-16.059
116,66,-18.8891
118,66,-22.4261
120,66,-24.7549
122,66,-21.417
124,66,-17.4783
126,66,-14.7199
128,66,-12.9066
130,66,-11.8067
132,66,-11.2791
134,66,-11.2371
136,66,-11.6252
138,66,-12.406
140,66,-13.5507
142,66,-15.0273
144,66,-16.777
146,66,-18.666
148,66,-20.4287
150,66,-21.7362
152,66,-22.515
154,66,-23.1048
156,66,-23.9608
158,66,-25.367
160,66,-27.0196
162,66,-26.9694
164,66,-24.301
166,66,-21.2726
168,66,-18.8618
170,66,-17.0981
172,66,-15.8655
174,66,-15.0503
176,66,-14.5531
178,66,-14.2885
180,66,-14.1919
182,66,-14.2326
184,66,-14.4226
186,66,-14.8133
188,66,-15.4827
190,66,-16.5232
192,66,-18.0385
194,66,-20.1488
196,66,-22.9976
198,66,-26.7138
200,66,-30.9145
202,66,-32.3627
204,66,-29.2248
206,66,-25.1906
208,66,-21.4758
210,66,-18.2811
212,66,-15.6281
214,66,-13.4765
216,66,-11.7725
218,66,-10.4697
220,66,-9.53443
222,66,-8.94624
224,66,-8.69672
226,66,-8.78768
228,66,-9.22994
230,66,-10.0423
232,66,-11.2507
234,66,-12.887
236,66,-14.9915
238,66,-17.6388
240,66,-21.0806
242,66,-26.4044
244,66,-35.1949
246,66,-24.1423
248,66,-17.3414
250,66,-12.7616
252,66,-9.28109
254,66,-6.51285
256,66,-4.27384
258,66,-2.45928
260,66,-1.0022
262,66,0.142904
264,66,1.00781
266,66,1.61462
268,66,1.97802
270,66,2.10658
272,66,2.00336
274,66,1.66615
276,66,1.08738
278,66,0.253467
280,66,-0.856155
282,66,-2.27102
284,66,-4.03303
286,66,-6.20298
288,66,-8.87438
290,66,-12.2081
292,66,-16.5407
294,66,-22.8629
296,66,-37.2129
298,66,-28.1195
300,66,-21.5707
302,66,-17.807
304,66,-15.0614
306,66,-12.9415
308,66,-11.3219
310,66,-10.143
312,66,-9.36568
314,66,-8.96217
316,66,-8.91322
318,66,-9.20747
320,66,-9.84131
322,66,-10.8194
324,66,-12.1557
326,66,-13.8734
328,66,-15.9997
330,66,-18.5382
332,66,-21.3669
334,66,-23.964
336,66,-25.2895
338,66,-24.9234
340,66,-23.5064
342,66,-21.5679
344,66,-19.4312
346,66,-17.3705
348,66,-15.5609
350,66,-14.0731
352,66,-12.9146
354,66,-12.0647
356,66,-11.4932
358,66,-11.1707
360,66,-11.0753
0,68,-10.3592
2,68,-10.4581
4,68,-10.7363
6,68,-11.2088
8,68,-11.9
10,68,-12.8374
12,68,-14.0422
14,68,-15.5136
16,68,-17.1971
18,68,-18.9276
20,68,-20.3861
22,68,-21.2254
24,68,-21.368
26,68,-21.0028
28,68,-20.2852
30,68,-19.2563
32,68,-17.9628
34,68,-16.5236
36,68,-15.085
38,68,-13.7663
40,68,-12.6476
42,68,-11.7843
44,68,-11.2213
46,68,-11.0046
48,68,-11.1877
50,68,-11.8402
52,68,-13.0583
54,68,-14.9816
56,68,-17.8003
58,68,-21.5456
60,68,-24.3412
62,68,-22.9224
64,68,-20.3578
66,68,-17.9768
68,68,-15.3185
70,68,-12.3324
72,68,-9.3867
74,68,-6.75082
76,68,-4.50831
78,68,-2.65299
80,68,-1.15187
82,68,0.030448
84,68,0.924211
86,68,1.5527
88,68,1.93228
90,68,2.07282
92,68,1.97807
94,68,1.64601
96,68,1.06892
98,68,0.233482
100,68,-0.879027
102,68,-2.29196
104,68,-4.03065
106,68,-6.11493
108,68,-8.54079
110,68,-11.2439
112,68,-14.0628
114,68,-16.8077
116,68,-19.5154
118,68,-22.3728
120,68,-23.8587
122,68,-21.2817
124,68,-17.7863
126,68,-15.1336
128,68,-13.3333
130,68,-12.225
132,68,-11.6886
134,68,-11.6445
136,68,-12.0404
138,68,-12.8415
140,68,-14.0245
142,68,-15.5682
144,68,-17.4364
146,68,-19.5362
148,68,-21.6509
150,68,-23.4433
152,68,-24.742
154,68,-25.8454
156,68,-27.2277
158,68,-28.7093
160,68,-28.1182
162,68,-24.8291
164,68,-21.407
166,68,-18.7035
168,68,-16.693
170,68,-15.2508
172,68,-14.2666
174,68,-13.6458
176,68,-13.2994
178,68,-13.1429
180,68,-13.1061
182,68,-13.1521
184,68,-13.2922
186,68,-13.582
188,68,-14.1036
190,68,-14.9472
192,68,-16.2047
194,68,-17.9723
196,68,-20.3641
198,68,-23.5349
200,68,-27.703
202,68,-32.4902
204,68,-32.0594
206,68,-27.1024
208,68,-22.7928
210,68,-19.3338
212,68,-16.5477
214,68,-14.3162
216,68,-12.5578
218,68,-11.2154
220,68,-10.251
222,68,-9.64244
224,68,-9.38053
226,68,-9.46615
228,68,-9.90809
230,68,-10.7205
232,68,-11.9196
234,68,-13.5182
236,68,-15.5247
238,68,-17.9752
240,68,-21.1131
242,68,-26.1276
244,68,-37.0402
246,68,-24.0259
248,68,-16.9079
250,68,-12.2559
252,68,-8.76859
254,68,-6.017
256,68,-3.80249
258,68,-2.01367
260,68,-0.580596
262,68,0.543647
264,68,1.39154
266,68,1.98557
268,68,2.34065
270,68,2.46544
272,68,2.36303
274,68,2.03113
276,68,1.46193
278,68,0.641476
280,68,-0.451509
282,68,-1.84777
284,68,-3.59142
286,68,-5.74751
288,68,-8.41814
290,68,-11.7824
292,68,-16.2194
294,68,-22.8556
296,68,-38.5833
298,68,-27.2197
300,68,-21.3874
302,68,-18.0104
304,68,-15.4924
306,68,-13.4907
308,68,-11.9252
310,68,-10.7691
312,68,-10.003
314,68,-9.60952
316,68,-9.5749
318,68,-9.89029
320,68,-10.5532
322,68,-11.5694
324,68,-12.955
326,68,-14.7406
328,68,-16.9721
330,68,-19.6964
332,68,-22.8557
334,68,-25.7915
336,68,-26.6079
338,68,-24.9344
340,68,-22.5065
342,68,-20.0897
344,68,-17.8622
346,68,-15.9042
348,68,-14.2595
350,68,-12.9378
352,68,-11.9247
354,68,-11.1924
356,68,-10.7075
358,68,-10.4381
360,68,-10.3592
0,70,-9.87555
2,70,-9.95956
4,70,-10.1936
6,70,-10.5949
8,70,-11.1914
10,70,-12.0148
12,70,-13.093
14,70,-14.4419
16,70,-16.0499
18,70,-17.8468
20,70,-19.6541
22,70,-21.1573
24,70,-22.0239
26,70,-22.1341
28,70,-21.583
30,70,-20.5112
32,70,-19.0791
34,70,-17.4843
36,70,-15.9101
38,70,-14.4852
40,70,-13.2879
42,70,-12.3693
44,70,-11.771
46,70,-11.5362
48,70,-11.7174
50,70,-12.382
52,70,-13.6204
54,70,-15.5504
56,70,-18.2754
58,70,-21.5227
60,70,-23.4173
62,70,-22.5163
64,70,-20.8247
66,70,-18.8083
68,70,-15.9414
70,70,-12.5761
72,70,-9.37394
74,70,-6.61031
76,70,-4.31417
78,70,-2.44209
80,70,-0.941386
82,70,0.233412
84,70,1.11778
86,70,1.73779
88,70,2.11127
90,70,2.24871
92,70,2.15394
94,70,1.82445
96,70,1.25148
98,70,0.419838
100,70,-0.692354
102,70,-2.11382
104,70,-3.87924
106,70,-6.02476
108,70,-8.57252
110,70,-11.4873
112,70,-14.5874
114,70,-17.5
116,70,-19.9606
118,70,-22.0427
120,70,-22.9533
122,70,-21.1181
124,70,-18.1267
126,70,-15.6086
128,70,-13.8268
130,70,-12.7093
132,70,-12.1626
134,70,-12.1154
136,70,-12.519
138,70,-13.3418
140,70,-14.5657
142,70,-16.1803
144,70,-18.1711
146,70,-20.4859
148,70,-22.9671
150,70,-25.3021
152,70,-27.2424
154,70,-29.0041
156,70,-30.7401
158,70,-30.3355
160,70,-26.5502
162,70,-22.558
164,70,-19.3996
166,70,-17.0147
168,70,-15.2553
170,70,-14.0048
172,70,-13.1712
174,70,-12.6719
176,70,-12.423
178,70,-12.3382
180,70,-12.3406
182,70,-12.3878
184,70,-12.4903
186,70,-12.7087
188,70,-13.1308
190,70,-13.8487
192,70,-14.9494
194,70,-16.5178
196,70,-18.6469
198,70,-21.4616
200,70,-25.1743
202,70,-30.1299
204,70,-33.9307
206,70,-29.3558
208,70,-24.3704
210,70,-20.5774
212,70,-17.6151
214,70,-15.2759
216,70,-13.4443
218,70,-12.0489
220,70,-11.0458
222,70,-10.41
224,70,-10.1308
226,70,-10.2077
228,70,-10.6469
230,70,-11.4566
232,70,-12.6407
234,70,-14.1891
236,70,-16.0748
238,70,-18.3013
240,70,-21.1209
242,70,-25.7745
244,70,-37.9761
246,70,-24.0597
248,70,-16.6862
250,70,-11.9721
252,70,-8.47467
254,70,-5.73233
256,70,-3.53432
258,70,-1.764
260,70,-0.348891
262,70,0.759275
264,70,1.59376
266,70,2.17754
268,70,2.52587
270,70,2.64759
272,70,2.54587
274,70,2.21835
276,70,1.65699
278,70,0.847408
280,70,-0.232355
282,70,-1.61418
284,70,-3.3441
286,70,-5.49066
288,70,-8.16273
290,70,-11.5538
292,70,-16.0782
294,70,-22.9803
296,70,-38.4611
298,70,-26.4033
300,70,-21.2106
302,70,-18.2091
304,70,-15.9362
306,70,-14.0718
308,70,-12.5724
310,70,-11.4453
312,70,-10.6938
314,70,-10.3132
316,70,-10.2961
318,70,-10.6367
320,70,-11.3337
322,70,-12.3936
324,70,-13.8346
326,70,-15.6944
328,70,-18.0387
330,70,-20.9597
332,70,-24.4521
334,70,-27.4904
336,70,-27.0821
338,70,-24.2533
340,70,-21.3898
342,70,-18.8789
344,70,-16.7061
346,70,-14.8611
348,70,-13.3421
350,70,-12.1394
352,70,-11.231
354,70,-10.5856
356,70,-10.167
358,70,-9.93973
360,70,-9.87555
0,72,-9.57223
2,72,-9.6461
4,72,-9.84689
6,72,-10.1945
8,72,-10.7204
10,72,-11.4601
12,72,-12.4461
14,72,-13.7032
16,72,-15.2398
18,72,-17.0329
20,72,-18.9947
22,72,-20.9175
24,72,-22.4423
26,72,-23.1754
28,72,-22.9449
30,72,-21.8874
32,72,-20.3113
34,72,-18.539
36,72,-16.8099
38,72,-15.2655
40,72,-13.9815
42,72,-13.0033
44,72,-12.3678
46,72,-12.1155
48,72,-12.2967
50,72,-12.9768
52,72,-14.2393
54,72,-16.1735
56,72,-18.773
58,72,-21.4605
60,72,-22.5809
62,72,-21.9714
64,72,-21.0477
66,72,-19.5109
68,72,-16.4999
70,72,-12.812
72,72,-9.41344
74,72,-6.56163
76,72,-4.23339
78,72,-2.35552
80,72,-0.860661
82,72,0.30402
84,72,1.17784
86,72,1.78897
88,72,2.15633
90,72,2.29091
92,72,2.19653
94,72,1.87025
96,72,1.30241
98,72,0.476254
100,72,-0.632631
102,72,-2.05723
104,72,-3.83964
106,72,-6.02923
108,72,-8.67103
110,72,-11.7602
112,72,-15.1054
114,72,-18.1282
116,72,-20.219
118,72,-21.5509
120,72,-22.0948
122,72,-20.9023
124,72,-18.4608
126,72,-16.1187
128,72,-14.3682
130,72,-13.244
132,72,-12.6866
134,72,-12.6357
136,72,-13.0468
138,72,-13.8919
140,72,-15.1585
142,72,-16.8478
144,72,-18.9679
146,72,-21.511
148,72,-24.3931
150,72,-27.3719
152,72,-30.162
154,72,-32.7397
156,72,-33.4764
158,72,-29.4632
160,72,-24.6991
162,72,-20.9222
164,72,-18.0459
166,72,-15.877
168,72,-14.2775
